450, 444, 440, 332, 276, 274, 0
446, 442, 442, 442, 0, 0, 0
444, 442, 440, 436, 254, 0, 0
446, 442, 442, 440, 432, 236, 0
444, 444, 442, 430, 350, 0, 0
442, 440, 338, 300, 0, 0, 0
444, 444, 442, 348, 0, 0, 0
440, 440, 440, 440, 282, 0, 0
442, 442, 442, 442, 348, 332, 0
450, 442, 442, 440, 440, 276, 0
444, 444, 442, 442, 440, 364, 306
444, 440, 440, 438, 0, 0, 0
446, 440, 440, 440, 0, 0, 0
442, 440, 432, 424, 0, 0, 0
444, 438, 0, 0, 0, 0, 0
448, 444, 444, 0, 0, 0, 0
442, 440, 262, 0, 0, 0, 0
442, 252, 0, 0, 0, 0, 0
448, 448, 446, 442, 440, 290, 0
442, 440, 430, 276, 252, 0, 0
448, 440, 300, 276, 246, 0, 0
442, 440, 262, 212, 0, 0, 0
444, 442, 442, 440, 262, 0, 0
442, 442, 348, 348, 0, 0, 0
444, 442, 440, 440, 348, 262, 0
448, 442, 424, 330, 0, 0, 0
446, 446, 442, 442, 440, 432, 212
448, 444, 442, 442, 404, 0, 0
446, 268, 252, 0, 0, 0, 0
448, 444, 444, 442, 442, 0, 0
444, 426, 338, 282, 276, 0, 0
444, 440, 426, 348, 348, 0, 0
444, 440, 276, 0, 0, 0, 0
444, 442, 0, 0, 0, 0, 0
444, 440, 430, 348, 348, 0, 0
450, 448, 444, 442, 426, 0, 0
444, 442, 442, 436, 300, 252, 0
446, 440, 440, 402, 358, 348, 0
444, 444, 442, 442, 440, 424, 0
440, 436, 0, 0, 0, 0, 0
442, 426, 404, 402, 0, 0, 0
448, 444, 442, 442, 440, 246, 0
442, 442, 440, 254, 0, 0, 0
450, 442, 254, 0, 0, 0, 0
440, 440, 300, 0, 0, 0, 0
450, 426, 358, 0, 0, 0, 0
442, 440, 348, 276, 0, 0, 0
448, 446, 442, 440, 440, 440, 268
448, 444, 440, 404, 338, 0, 0
444, 444, 442, 440, 0, 0, 0
448, 442, 442, 430, 426, 0, 0
448, 444, 0, 0, 0, 0, 0
444, 442, 358, 0, 0, 0, 0
450, 444, 444, 442, 0, 0, 0
444, 442, 442, 282, 0, 0, 0
442, 442, 442, 442, 0, 0, 0
444, 444, 444, 442, 440, 0, 0
450, 446, 442, 442, 350, 278, 0
442, 442, 0, 0, 0, 0, 0
444, 442, 0, 0, 0, 0, 0
446, 444, 442, 442, 442, 0, 0
444, 442, 440, 440, 440, 0, 0
442, 440, 0, 0, 0, 0, 0
442, 442, 440, 0, 0, 0, 0
444, 444, 440, 440, 256, 0, 0
450, 448, 444, 442, 442, 0, 0
448, 300, 276, 0, 0, 0, 0
444, 442, 442, 0, 0, 0, 0
442, 440, 0, 0, 0, 0, 0
448, 442, 442, 440, 282, 0, 0
442, 440, 440, 348, 0, 0, 0
442, 442, 338, 300, 282, 0, 0
444, 442, 0, 0, 0, 0, 0
448, 444, 348, 338, 0, 0, 0
444, 442, 442, 0, 0, 0, 0
444, 442, 440, 440, 348, 338, 0
444, 444, 442, 0, 0, 0, 0
448, 444, 442, 300, 276, 0, 0
446, 442, 436, 276, 0, 0, 0
442, 440, 440, 430, 282, 0, 0
440, 330, 240, 0, 0, 0, 0
442, 442, 440, 440, 430, 0, 0
444, 444, 404, 0, 0, 0, 0
442, 442, 440, 348, 0, 0, 0
450, 444, 442, 0, 0, 0, 0
430, 276, 0, 0, 0, 0, 0
440, 358, 0, 0, 0, 0, 0
448, 446, 442, 442, 440, 440, 0
442, 440, 404, 240, 0, 0, 0
450, 446, 446, 442, 442, 252, 0
444, 442, 426, 260, 0, 0, 0
450, 442, 442, 438, 426, 330, 0
448, 440, 300, 260, 0, 0, 0
444, 444, 440, 440, 360, 254, 0
442, 442, 360, 0, 0, 0, 0
444, 442, 432, 404, 358, 0, 0
444, 442, 440, 426, 348, 0, 0
442, 440, 426, 276, 0, 0, 0
448, 446, 444, 442, 442, 440, 0
450, 448, 448, 448, 442, 426, 254
448, 440, 350, 300, 256, 0, 0
446, 442, 442, 442, 440, 0, 0
440, 300, 274, 256, 0, 0, 0
446, 444, 442, 440, 350, 256, 0
448, 442, 0, 0, 0, 0, 0
442, 438, 426, 338, 240, 0, 0
442, 430, 300, 0, 0, 0, 0
444, 442, 300, 0, 0, 0, 0
448, 440, 438, 436, 348, 300, 0
450, 446, 444, 440, 358, 260, 0
0, 0, 0, 0, 0, 0, 0
444, 442, 442, 430, 0, 0, 0
442, 442, 282, 0, 0, 0, 0
442, 330, 0, 0, 0, 0, 0
450, 448, 442, 432, 274, 0, 0
448, 444, 442, 402, 0, 0, 0
446, 444, 444, 442, 440, 0, 0
448, 440, 348, 240, 0, 0, 0
444, 442, 442, 360, 240, 0, 0
448, 442, 438, 260, 0, 0, 0
444, 442, 442, 348, 0, 0, 0
448, 442, 442, 438, 276, 0, 0
446, 444, 442, 440, 274, 0, 0
450, 448, 444, 440, 0, 0, 0
442, 442, 440, 0, 0, 0, 0
444, 442, 442, 0, 0, 0, 0
444, 442, 442, 442, 0, 0, 0
440, 440, 426, 358, 0, 0, 0
444, 442, 442, 360, 0, 0, 0
448, 442, 442, 330, 0, 0, 0
448, 402, 358, 0, 0, 0, 0
448, 444, 442, 440, 0, 0, 0
442, 402, 358, 0, 0, 0, 0
448, 444, 440, 440, 432, 0, 0
444, 444, 442, 442, 440, 358, 274
448, 448, 0, 0, 0, 0, 0
446, 442, 440, 440, 0, 0, 0
444, 440, 348, 230, 0, 0, 0
448, 448, 444, 444, 440, 0, 0
448, 438, 402, 338, 0, 0, 0
444, 442, 430, 0, 0, 0, 0
448, 444, 442, 426, 402, 0, 0
444, 286, 276, 0, 0, 0, 0
442, 442, 442, 442, 0, 0, 0
444, 444, 444, 442, 402, 0, 0
230, 0, 0, 0, 0, 0, 0
444, 444, 442, 438, 360, 0, 0
444, 442, 440, 436, 282, 0, 0
448, 240, 0, 0, 0, 0, 0
448, 444, 442, 440, 0, 0, 0
444, 442, 442, 348, 0, 0, 0
442, 442, 286, 0, 0, 0, 0
442, 440, 430, 0, 0, 0, 0
448, 442, 442, 440, 286, 0, 0
444, 442, 442, 440, 0, 0, 0
442, 440, 348, 0, 0, 0, 0
442, 442, 440, 348, 276, 0, 0
444, 444, 442, 416, 0, 0, 0
444, 0, 0, 0, 0, 0, 0
444, 440, 440, 338, 0, 0, 0
440, 432, 246, 0, 0, 0, 0
444, 444, 442, 0, 0, 0, 0
444, 442, 440, 276, 0, 0, 0
442, 442, 440, 440, 430, 230, 0
444, 442, 440, 200, 0, 0, 0
448, 446, 350, 338, 0, 0, 0
448, 442, 360, 348, 0, 0, 0
448, 444, 442, 442, 440, 0, 0
446, 444, 276, 0, 0, 0, 0
444, 442, 442, 440, 348, 0, 0
446, 442, 350, 0, 0, 0, 0
450, 450, 440, 0, 0, 0, 0
444, 442, 442, 260, 0, 0, 0
448, 444, 444, 430, 358, 0, 0
446, 442, 442, 354, 260, 0, 0
442, 442, 436, 426, 268, 0, 0
444, 440, 416, 354, 266, 0, 0
442, 440, 350, 276, 240, 0, 0
442, 442, 416, 0, 0, 0, 0
446, 444, 444, 442, 442, 442, 442
442, 440, 404, 354, 338, 0, 0
446, 442, 268, 240, 0, 0, 0
442, 440, 330, 0, 0, 0, 0
348, 286, 0, 0, 0, 0, 0
444, 348, 0, 0, 0, 0, 0
422, 402, 358, 260, 0, 0, 0
442, 442, 442, 440, 266, 0, 0
446, 442, 442, 0, 0, 0, 0
444, 444, 444, 430, 246, 0, 0
448, 444, 442, 268, 0, 0, 0
448, 446, 442, 442, 442, 440, 0
442, 440, 440, 348, 200, 0, 0
442, 442, 440, 286, 0, 0, 0
442, 440, 432, 426, 0, 0, 0
444, 442, 442, 442, 286, 0, 0
444, 440, 436, 348, 338, 246, 0
450, 446, 444, 442, 348, 240, 0
442, 422, 350, 0, 0, 0, 0
442, 426, 402, 268, 0, 0, 0
442, 432, 358, 286, 0, 0, 0
444, 442, 442, 440, 402, 338, 282
444, 442, 436, 416, 0, 0, 0
446, 446, 444, 442, 442, 440, 430
416, 404, 402, 358, 0, 0, 0
446, 442, 436, 432, 266, 0, 0
450, 448, 442, 438, 0, 0, 0
450, 448, 442, 436, 360, 348, 0
442, 416, 402, 350, 330, 0, 0
448, 442, 440, 422, 0, 0, 0
442, 442, 422, 360, 0, 0, 0
442, 442, 360, 0, 0, 0, 0
446, 446, 444, 444, 262, 0, 0
450, 444, 442, 340, 260, 0, 0
442, 442, 438, 366, 200, 0, 0
444, 440, 366, 350, 282, 0, 0
442, 442, 442, 260, 0, 0, 0
446, 444, 442, 276, 266, 0, 0
446, 444, 438, 268, 200, 0, 0
450, 444, 442, 440, 0, 0, 0
448, 404, 272, 0, 0, 0, 0
448, 444, 442, 436, 0, 0, 0
442, 442, 440, 282, 276, 0, 0
444, 442, 268, 0, 0, 0, 0
442, 438, 276, 200, 0, 0, 0
442, 440, 286, 0, 0, 0, 0
444, 442, 442, 440, 436, 330, 0
444, 442, 442, 276, 268, 0, 0
404, 274, 268, 0, 0, 0, 0
444, 438, 436, 360, 0, 0, 0
450, 442, 442, 350, 340, 276, 0
448, 442, 440, 260, 0, 0, 0
450, 444, 442, 440, 0, 0, 0
444, 442, 442, 440, 348, 286, 0
442, 440, 360, 266, 0, 0, 0
442, 442, 442, 442, 440, 264, 0
444, 442, 432, 272, 0, 0, 0
444, 442, 442, 440, 404, 268, 0
448, 448, 442, 440, 432, 0, 0
450, 442, 442, 422, 366, 0, 0
448, 282, 200, 0, 0, 0, 0
450, 442, 442, 440, 440, 282, 266
448, 442, 442, 416, 348, 274, 0
450, 442, 442, 440, 350, 272, 0
450, 444, 444, 440, 436, 178, 0
442, 442, 440, 440, 422, 0, 0
444, 444, 442, 442, 438, 430, 0
448, 442, 422, 200, 0, 0, 0
444, 444, 442, 440, 440, 348, 0
442, 366, 294, 262, 0, 0, 0
444, 442, 440, 308, 294, 0, 0
442, 442, 440, 264, 0, 0, 0
450, 444, 442, 440, 0, 0, 0
450, 448, 444, 438, 0, 0, 0
446, 444, 440, 438, 0, 0, 0
448, 448, 442, 440, 440, 350, 0
444, 442, 442, 0, 0, 0, 0
442, 426, 0, 0, 0, 0, 0
446, 440, 402, 308, 0, 0, 0
444, 444, 444, 444, 440, 426, 358
444, 444, 442, 442, 320, 278, 0
448, 448, 408, 308, 0, 0, 0
444, 442, 438, 402, 0, 0, 0
442, 442, 408, 0, 0, 0, 0
450, 444, 416, 294, 0, 0, 0
442, 442, 442, 440, 340, 308, 254
448, 446, 444, 404, 232, 0, 0
448, 442, 440, 0, 0, 0, 0
444, 442, 440, 360, 262, 0, 0
444, 404, 0, 0, 0, 0, 0
442, 440, 262, 0, 0, 0, 0
444, 440, 440, 200, 0, 0, 0
446, 442, 440, 440, 416, 0, 0
448, 444, 442, 404, 402, 248, 0
450, 444, 442, 440, 440, 360, 354
448, 444, 442, 442, 442, 440, 0
446, 444, 444, 440, 422, 408, 294
448, 444, 442, 422, 340, 0, 0
444, 444, 442, 0, 0, 0, 0
444, 442, 332, 264, 260, 200, 0
442, 442, 440, 436, 416, 252, 0
444, 440, 440, 0, 0, 0, 0
444, 442, 442, 440, 438, 436, 404
444, 444, 442, 332, 256, 0, 0
450, 448, 442, 440, 366, 0, 0
444, 442, 442, 442, 0, 0, 0
448, 442, 416, 0, 0, 0, 0
446, 444, 444, 442, 0, 0, 0
446, 444, 442, 416, 320, 232, 214
448, 446, 442, 0, 0, 0, 0
448, 320, 262, 0, 0, 0, 0
446, 442, 442, 440, 260, 0, 0
442, 442, 442, 442, 0, 0, 0
442, 436, 0, 0, 0, 0, 0
444, 442, 442, 442, 436, 256, 0
448, 448, 442, 442, 442, 442, 402
444, 444, 432, 340, 0, 0, 0
450, 448, 448, 444, 442, 0, 0
448, 446, 442, 438, 432, 0, 0
444, 444, 442, 442, 340, 0, 0
446, 444, 444, 442, 440, 340, 260
448, 444, 444, 424, 0, 0, 0
442, 338, 264, 262, 0, 0, 0
442, 442, 440, 324, 262, 0, 0
442, 442, 442, 0, 0, 0, 0
448, 448, 446, 446, 440, 0, 0
448, 448, 424, 366, 0, 0, 0
446, 444, 440, 422, 264, 0, 0
444, 444, 442, 442, 442, 0, 0
448, 444, 444, 350, 332, 0, 0
448, 442, 442, 438, 430, 332, 0
448, 436, 366, 0, 0, 0, 0
448, 448, 448, 440, 326, 264, 0
448, 444, 444, 324, 0, 0, 0
448, 442, 442, 440, 440, 0, 0
442, 438, 264, 0, 0, 0, 0
450, 442, 442, 440, 262, 0, 0
444, 444, 442, 442, 442, 0, 0
444, 444, 444, 436, 0, 0, 0
444, 444, 442, 416, 350, 262, 0
448, 446, 446, 442, 440, 0, 0
444, 438, 264, 0, 0, 0, 0
448, 446, 442, 436, 0, 0, 0
446, 442, 436, 366, 266, 0, 0
440, 326, 216, 0, 0, 0, 0
444, 442, 240, 0, 0, 0, 0
444, 442, 436, 0, 0, 0, 0
350, 0, 0, 0, 0, 0, 0
444, 442, 442, 440, 326, 0, 0
446, 442, 442, 438, 0, 0, 0
450, 444, 240, 0, 0, 0, 0
444, 416, 0, 0, 0, 0, 0
432, 0, 0, 0, 0, 0, 0
446, 444, 440, 350, 338, 0, 0
450, 450, 450, 444, 442, 440, 0
444, 442, 430, 240, 216, 210, 0
444, 444, 442, 440, 438, 432, 0
448, 448, 446, 444, 442, 0, 0
448, 442, 442, 350, 324, 0, 0
442, 440, 264, 0, 0, 0, 0
448, 442, 442, 442, 442, 0, 0
448, 350, 0, 0, 0, 0, 0
450, 442, 440, 430, 324, 0, 0
448, 444, 440, 440, 416, 0, 0
442, 442, 438, 436, 0, 0, 0
448, 444, 442, 438, 284, 0, 0
444, 442, 436, 0, 0, 0, 0
442, 440, 436, 338, 0, 0, 0
448, 444, 444, 442, 442, 324, 0
448, 444, 442, 440, 440, 240, 0
448, 444, 444, 442, 0, 0, 0
446, 442, 430, 216, 0, 0, 0
444, 442, 362, 0, 0, 0, 0
442, 440, 326, 272, 0, 0, 0
448, 444, 442, 442, 440, 422, 0
448, 442, 264, 0, 0, 0, 0
444, 444, 440, 440, 338, 0, 0
448, 444, 442, 440, 0, 0, 0
442, 442, 0, 0, 0, 0, 0
448, 446, 326, 0, 0, 0, 0
450, 448, 444, 442, 266, 0, 0
442, 442, 442, 0, 0, 0, 0
450, 440, 272, 0, 0, 0, 0
442, 442, 436, 430, 320, 0, 0
448, 442, 440, 0, 0, 0, 0
448, 444, 438, 272, 0, 0, 0
444, 442, 440, 266, 0, 0, 0
442, 442, 440, 424, 0, 0, 0
448, 442, 440, 436, 0, 0, 0
448, 442, 438, 0, 0, 0, 0
448, 448, 448, 446, 442, 0, 0
448, 444, 442, 0, 0, 0, 0
448, 444, 442, 440, 272, 0, 0
446, 444, 442, 264, 0, 0, 0
442, 440, 436, 0, 0, 0, 0
448, 442, 270, 216, 0, 0, 0
442, 442, 442, 0, 0, 0, 0
448, 448, 442, 442, 0, 0, 0
448, 442, 324, 264, 0, 0, 0
448, 350, 284, 0, 0, 0, 0
442, 442, 442, 442, 436, 362, 0
442, 440, 416, 366, 0, 0, 0
448, 444, 442, 0, 0, 0, 0
450, 448, 444, 264, 0, 0, 0
444, 442, 442, 442, 0, 0, 0
442, 272, 0, 0, 0, 0, 0
446, 444, 442, 442, 442, 276, 0
444, 442, 442, 442, 0, 0, 0
424, 324, 216, 0, 0, 0, 0
444, 442, 436, 272, 0, 0, 0
444, 440, 272, 0, 0, 0, 0
448, 446, 440, 264, 0, 0, 0
448, 446, 444, 442, 0, 0, 0
444, 272, 0, 0, 0, 0, 0
444, 0, 0, 0, 0, 0, 0
444, 444, 442, 440, 216, 0, 0
450, 444, 442, 440, 0, 0, 0
442, 442, 442, 440, 272, 0, 0
450, 448, 442, 324, 284, 0, 0
444, 444, 442, 436, 266, 260, 0
442, 442, 350, 324, 0, 0, 0
448, 442, 442, 442, 0, 0, 0
450, 446, 444, 0, 0, 0, 0
448, 442, 438, 338, 0, 0, 0
448, 448, 436, 0, 0, 0, 0
442, 442, 440, 440, 0, 0, 0
448, 448, 440, 0, 0, 0, 0
450, 448, 442, 438, 424, 0, 0
448, 442, 442, 350, 284, 0, 0
444, 438, 320, 272, 266, 0, 0
442, 438, 408, 338, 0, 0, 0
448, 446, 444, 442, 442, 366, 0
442, 408, 272, 0, 0, 0, 0
444, 444, 436, 272, 0, 0, 0
442, 436, 416, 0, 0, 0, 0
440, 326, 320, 0, 0, 0, 0
448, 444, 444, 442, 442, 230, 0
442, 442, 440, 0, 0, 0, 0
448, 444, 408, 0, 0, 0, 0
442, 324, 272, 0, 0, 0, 0
442, 438, 338, 0, 0, 0, 0
450, 448, 442, 438, 0, 0, 0
442, 442, 272, 0, 0, 0, 0
446, 442, 442, 430, 390, 0, 0
444, 442, 442, 436, 320, 0, 0
446, 442, 442, 338, 272, 0, 0
450, 440, 438, 436, 270, 0, 0
444, 442, 442, 0, 0, 0, 0
446, 444, 442, 0, 0, 0, 0
448, 446, 444, 408, 268, 0, 0
442, 442, 442, 338, 264, 236, 0
450, 442, 270, 0, 0, 0, 0
444, 442, 272, 0, 0, 0, 0
444, 444, 440, 270, 224, 0, 0
448, 442, 436, 264, 0, 0, 0
450, 444, 442, 0, 0, 0, 0
448, 444, 444, 442, 390, 0, 0
450, 444, 444, 438, 390, 224, 0
448, 442, 440, 408, 0, 0, 0
446, 446, 444, 424, 326, 272, 0
442, 440, 338, 270, 0, 0, 0
448, 446, 442, 0, 0, 0, 0
450, 444, 442, 338, 0, 0, 0
444, 442, 440, 424, 0, 0, 0
444, 442, 440, 292, 0, 0, 0
448, 444, 444, 440, 436, 262, 0
326, 0, 0, 0, 0, 0, 0
448, 442, 426, 326, 272, 0, 0
448, 444, 440, 436, 348, 0, 0
444, 442, 350, 268, 0, 0, 0
444, 442, 442, 442, 442, 442, 442
446, 444, 440, 440, 0, 0, 0
448, 448, 442, 416, 320, 284, 0
450, 448, 444, 442, 0, 0, 0
448, 442, 378, 324, 0, 0, 0
448, 442, 350, 0, 0, 0, 0
448, 444, 444, 442, 408, 0, 0
448, 444, 444, 442, 0, 0, 0
450, 446, 442, 436, 424, 264, 0
442, 324, 320, 0, 0, 0, 0
442, 416, 268, 266, 216, 0, 0
444, 442, 436, 424, 378, 268, 256
446, 444, 348, 326, 0, 0, 0
444, 442, 442, 0, 0, 0, 0
448, 444, 440, 416, 0, 0, 0
442, 442, 436, 350, 0, 0, 0
448, 442, 440, 416, 0, 0, 0
442, 442, 440, 438, 436, 390, 0
444, 272, 266, 0, 0, 0, 0
444, 442, 0, 0, 0, 0, 0
448, 442, 348, 270, 0, 0, 0
444, 442, 442, 436, 378, 0, 0
444, 442, 442, 442, 430, 0, 0
446, 444, 440, 286, 266, 0, 0
446, 444, 444, 440, 348, 184, 0
444, 444, 440, 326, 272, 0, 0
444, 442, 440, 436, 272, 0, 0
440, 266, 0, 0, 0, 0, 0
438, 424, 0, 0, 0, 0, 0
448, 444, 442, 324, 310, 0, 0
450, 444, 444, 440, 0, 0, 0
450, 442, 442, 442, 440, 440, 424
448, 442, 350, 0, 0, 0, 0
444, 440, 436, 416, 0, 0, 0
444, 444, 442, 442, 292, 0, 0
450, 444, 442, 438, 0, 0, 0
446, 442, 436, 286, 0, 0, 0
442, 442, 0, 0, 0, 0, 0
444, 444, 442, 426, 272, 0, 0
442, 440, 272, 0, 0, 0, 0
448, 448, 442, 440, 320, 0, 0
442, 416, 252, 220, 0, 0, 0
442, 442, 440, 440, 378, 0, 0
448, 444, 442, 0, 0, 0, 0
448, 442, 338, 0, 0, 0, 0
450, 0, 0, 0, 0, 0, 0
444, 442, 378, 220, 0, 0, 0
448, 444, 442, 436, 0, 0, 0
444, 442, 442, 0, 0, 0, 0
444, 442, 378, 266, 0, 0, 0
444, 440, 438, 224, 0, 0, 0
446, 444, 442, 440, 440, 0, 0
448, 444, 442, 440, 286, 272, 0
446, 444, 440, 286, 0, 0, 0
444, 442, 442, 440, 438, 270, 0
444, 444, 442, 438, 436, 0, 0
442, 442, 442, 440, 426, 348, 320
446, 444, 442, 442, 272, 0, 0
450, 442, 0, 0, 0, 0, 0
444, 442, 338, 292, 246, 0, 0
450, 442, 440, 286, 286, 0, 0
350, 240, 0, 0, 0, 0, 0
450, 450, 448, 448, 446, 322, 0
450, 408, 350, 200, 0, 0, 0
450, 442, 440, 0, 0, 0, 0
442, 240, 216, 0, 0, 0, 0
444, 444, 438, 216, 0, 0, 0
448, 442, 442, 440, 436, 324, 0
442, 436, 292, 268, 0, 0, 0
450, 446, 444, 442, 350, 286, 0
448, 444, 442, 442, 442, 0, 0
440, 438, 220, 0, 0, 0, 0
448, 442, 440, 436, 350, 310, 0
440, 338, 292, 0, 0, 0, 0
444, 444, 444, 246, 220, 0, 0
450, 442, 430, 240, 0, 0, 0
444, 326, 268, 0, 0, 0, 0
442, 442, 438, 326, 0, 0, 0
446, 446, 442, 0, 0, 0, 0
448, 442, 440, 436, 426, 0, 0
444, 430, 326, 246, 0, 0, 0
444, 440, 334, 0, 0, 0, 0
448, 444, 350, 272, 0, 0, 0
440, 334, 0, 0, 0, 0, 0
442, 440, 0, 0, 0, 0, 0
450, 448, 446, 442, 436, 430, 0
442, 436, 326, 0, 0, 0, 0
448, 448, 444, 442, 442, 0, 0
442, 442, 440, 240, 0, 0, 0
444, 442, 440, 0, 0, 0, 0
448, 412, 350, 0, 0, 0, 0
444, 442, 248, 216, 0, 0, 0
446, 442, 442, 200, 0, 0, 0
444, 444, 442, 442, 378, 334, 0
450, 448, 442, 386, 0, 0, 0
450, 448, 448, 444, 440, 216, 0
448, 442, 442, 442, 442, 378, 0
450, 442, 442, 312, 0, 0, 0
442, 266, 200, 0, 0, 0, 0
446, 444, 444, 442, 442, 0, 0
442, 440, 240, 220, 0, 0, 0
448, 442, 436, 338, 286, 0, 0
448, 442, 442, 440, 252, 0, 0
444, 442, 440, 272, 268, 224, 0
446, 444, 442, 442, 438, 0, 0
444, 442, 442, 412, 338, 0, 0
246, 0, 0, 0, 0, 0, 0
446, 444, 442, 312, 232, 0, 0
446, 442, 200, 0, 0, 0, 0
450, 444, 0, 0, 0, 0, 0
442, 442, 442, 442, 416, 292, 0
444, 442, 440, 438, 0, 0, 0
442, 0, 0, 0, 0, 0, 0
442, 408, 268, 232, 0, 0, 0
450, 442, 268, 0, 0, 0, 0
442, 442, 438, 0, 0, 0, 0
450, 444, 440, 426, 286, 0, 0
252, 0, 0, 0, 0, 0, 0
450, 446, 442, 438, 426, 412, 0
448, 444, 444, 444, 442, 438, 0
446, 444, 338, 326, 248, 240, 0
440, 350, 0, 0, 0, 0, 0
442, 438, 252, 248, 0, 0, 0
444, 436, 350, 220, 0, 0, 0
442, 338, 220, 0, 0, 0, 0
448, 446, 442, 442, 440, 200, 0
448, 444, 442, 442, 0, 0, 0
450, 442, 262, 0, 0, 0, 0
448, 442, 268, 0, 0, 0, 0
448, 448, 444, 442, 440, 280, 0
442, 442, 442, 350, 0, 0, 0
442, 436, 252, 0, 0, 0, 0
450, 440, 252, 0, 0, 0, 0
448, 442, 442, 246, 0, 0, 0
444, 442, 442, 436, 272, 0, 0
444, 444, 442, 442, 0, 0, 0
440, 290, 252, 232, 0, 0, 0
444, 286, 232, 0, 0, 0, 0
450, 444, 442, 440, 338, 326, 0
444, 442, 442, 436, 272, 0, 0
444, 442, 440, 0, 0, 0, 0
446, 442, 442, 252, 0, 0, 0
448, 444, 442, 408, 286, 200, 0
442, 442, 440, 426, 0, 0, 0
442, 442, 440, 436, 0, 0, 0
450, 448, 386, 286, 220, 0, 0
450, 450, 448, 444, 0, 0, 0
440, 286, 0, 0, 0, 0, 0
438, 0, 0, 0, 0, 0, 0
442, 0, 0, 0, 0, 0, 0
450, 442, 440, 0, 0, 0, 0
446, 440, 266, 252, 0, 0, 0
450, 442, 440, 232, 0, 0, 0
450, 446, 444, 444, 0, 0, 0
450, 272, 248, 0, 0, 0, 0
442, 440, 436, 0, 0, 0, 0
446, 444, 442, 290, 286, 0, 0
446, 444, 440, 438, 290, 0, 0
444, 444, 442, 350, 0, 0, 0
448, 444, 316, 268, 0, 0, 0
440, 266, 248, 232, 0, 0, 0
448, 442, 442, 440, 440, 0, 0
442, 442, 256, 0, 0, 0, 0
448, 316, 286, 272, 232, 0, 0
448, 444, 442, 0, 0, 0, 0
444, 444, 442, 442, 408, 350, 316
450, 426, 0, 0, 0, 0, 0
448, 258, 0, 0, 0, 0, 0
442, 442, 440, 408, 0, 0, 0
448, 444, 442, 442, 440, 262, 0
450, 448, 446, 444, 0, 0, 0
448, 442, 438, 312, 256, 0, 0
446, 442, 438, 438, 290, 0, 0
450, 446, 444, 0, 0, 0, 0
446, 444, 442, 426, 408, 252, 0
444, 442, 442, 426, 0, 0, 0
442, 442, 440, 408, 248, 0, 0
442, 290, 258, 256, 252, 0, 0
448, 426, 272, 0, 0, 0, 0
444, 444, 386, 248, 0, 0, 0
442, 442, 246, 220, 0, 0, 0
442, 440, 266, 256, 0, 0, 0
442, 0, 0, 0, 0, 0, 0
258, 256, 0, 0, 0, 0, 0
446, 444, 444, 440, 0, 0, 0
448, 442, 426, 0, 0, 0, 0
448, 446, 442, 442, 438, 0, 0
442, 438, 426, 232, 0, 0, 0
450, 446, 444, 438, 0, 0, 0
448, 444, 442, 426, 0, 0, 0
444, 442, 442, 338, 258, 0, 0
448, 444, 442, 442, 386, 268, 0
444, 246, 0, 0, 0, 0, 0
442, 426, 256, 0, 0, 0, 0
450, 444, 436, 256, 252, 0, 0
442, 408, 0, 0, 0, 0, 0
448, 446, 442, 436, 0, 0, 0
448, 442, 436, 426, 0, 0, 0
442, 442, 386, 256, 0, 0, 0
446, 444, 444, 436, 290, 272, 0
438, 416, 386, 252, 0, 0, 0
448, 446, 442, 0, 0, 0, 0
450, 446, 444, 442, 0, 0, 0
442, 386, 338, 266, 256, 0, 0
438, 252, 0, 0, 0, 0, 0
446, 444, 442, 442, 440, 416, 0
448, 444, 440, 386, 232, 0, 0
446, 444, 338, 312, 252, 0, 0
450, 448, 444, 438, 0, 0, 0
446, 444, 440, 426, 232, 0, 0
442, 252, 246, 0, 0, 0, 0
448, 442, 252, 246, 0, 0, 0
440, 0, 0, 0, 0, 0, 0
444, 440, 436, 382, 312, 256, 232
450, 448, 442, 442, 252, 0, 0
446, 442, 442, 442, 442, 338, 0
444, 442, 312, 278, 0, 0, 0
444, 442, 438, 312, 0, 0, 0
450, 448, 448, 446, 382, 232, 0
442, 246, 0, 0, 0, 0, 0
444, 444, 442, 442, 278, 0, 0
448, 444, 266, 0, 0, 0, 0
444, 442, 408, 256, 0, 0, 0
448, 444, 442, 440, 426, 286, 0
444, 442, 442, 442, 312, 0, 0
442, 442, 438, 0, 0, 0, 0
444, 442, 442, 438, 420, 0, 0
448, 444, 0, 0, 0, 0, 0
442, 442, 290, 252, 252, 0, 0
420, 408, 398, 312, 278, 0, 0
448, 448, 444, 278, 0, 0, 0
386, 0, 0, 0, 0, 0, 0
448, 442, 442, 442, 0, 0, 0
450, 444, 442, 442, 440, 0, 0
440, 436, 386, 312, 0, 0, 0
450, 448, 442, 438, 382, 278, 0
448, 444, 442, 442, 0, 0, 0
448, 448, 442, 290, 0, 0, 0
446, 444, 442, 312, 220, 0, 0
444, 442, 440, 0, 0, 0, 0
444, 442, 0, 0, 0, 0, 0
444, 442, 442, 0, 0, 0, 0
450, 444, 442, 440, 246, 0, 0
448, 444, 444, 0, 0, 0, 0
448, 442, 420, 382, 0, 0, 0
448, 444, 0, 0, 0, 0, 0
450, 444, 440, 258, 256, 0, 0
444, 444, 442, 0, 0, 0, 0
442, 442, 436, 0, 0, 0, 0
444, 444, 442, 252, 0, 0, 0
444, 442, 438, 438, 420, 0, 0
